Order ID,Customer ID,Order Date,Product Category,Product Name,Quantity,Unit Price USD,Discount Percent,Payment Method,Shipping City,Country,Order Status,Customer Rating,Sales Amount,Total Amount,Year,Month
ORD008508,CUST00635,21-03-2025,Fashion,Cotton T-Shirt,3,54.17,0.0,Cash On Delivery,Toronto,Canada,Delivered,5.0,162.51,162.51,2025,3
ORD010209,CUST00822,13-05-2025,Electronics,Gaming Mouse,2,30.86,0.0,Paypal,Birmingham,UK,Shipped,4.0,61.72,61.72,2025,5
ORD002126,CUST02470,02-12-2025,Electronics,Wireless Earbuds,1,90.65,0.15,Credit Card,Chicago,USA,Delivered,4.0,90.65,77.05250000000001,2025,12
ORD003676,CUST00639,06-01-2025,Grocery,Almonds 500G,1,11.7,0.05,UPI,Abu Dhabi,UAE,Delivered,5.0,11.7,11.114999999999998,2025,1
ORD001098,CUST02792,27-04-2025,Books,Fiction Novel,4,12.28,0.0,Credit Card,Unknown,USA,Delivered,4.0,49.12,49.12,2025,4
ORD010813,CUST01733,07-03-2025,Books,Kids Storybook,3,39.94,0.05,Netbanking,Munich,Germany,Delivered,4.0,119.82,113.829,2025,3
ORD002747,CUST02544,02-11-2025,Home & Kitchen,Air Fryer,2,36.76,0.1,Paypal,London,UK,Delivered,4.0,73.52,66.16799999999999,2025,11
ORD004756,CUST00492,27-02-2025,Electronics,Webcam,1,140.17,0.0,Cash On Delivery,Sydney,Australia,Returned,4.0,140.17,140.17,2025,2
ORD009400,CUST03023,10-02-2024,Fashion,Formal Shirt,2,22.28,0.0,Cash On Delivery,Hamburg,Germany,Cancelled,4.0,44.56,44.56,2024,2
ORD000033,CUST00367,15-08-2024,Sports,Yoga Mat,3,11.48,0.2,UPI,Chicago,USA,Delivered,5.0,34.44,27.552,2024,8
ORD009029,CUST02759,25-07-2024,Beauty,Lipstick,2,41.47,0.05,Paypal,Sydney,Australia,Delivered,2.0,82.94,78.79299999999999,2024,7
ORD007126,CUST00241,03-03-2026,Electronics,Webcam,1,188.64,0.0,UPI,Sydney,Australia,Returned,4.0,188.64,188.64,2026,3
ORD007171,CUST00040,14-01-2025,Electronics,Webcam,3,189.65,0.0,Credit Card,Toronto,Canada,Delivered,4.0,568.95,568.95,2025,1
ORD010072,CUST02080,08-05-2025,Books,Fiction Novel,1,21.3,0.2,UPI,Vancouver,Canada,Delivered,5.0,21.3,17.040000000000003,2025,5
ORD009679,CUST02286,10-07-2024,Electronics,Smartwatch,1,158.9,0.15,Netbanking,Hamburg,Germany,Delivered,3.0,158.9,135.065,2024,7
ORD010456,CUST01452,31-01-2024,Sports,Cricket Bat,2,109.04,0.1,Debit Card,Montreal,Canada,Pending,4.0,218.08,196.27200000000002,2024,1
ORD009084,CUST03340,03-01-2024,Books,Fiction Novel,1,15.84,0.15,Netbanking,Hamburg,Germany,Delivered,4.0,15.84,13.464,2024,1
ORD002604,CUST01055,10-01-2025,Grocery,Basmati Rice 5Kg,3,20.67,0.1,UPI,Delhi,India,Returned,4.0,62.010000000000005,55.809000000000005,2025,1
ORD002014,CUST00395,28-01-2025,Home & Kitchen,Vacuum Cleaner,1,106.12,0.0,Debit Card,Unknown,USA,Delivered,5.0,106.12,106.12,2025,1
ORD001738,CUST01324,21-04-2025,Fashion,Sunglasses,2,32.01,0.0,Debit Card,Birmingham,UK,Delivered,5.0,64.02,64.02,2025,4
ORD011962,CUST02641,23-01-2026,Books,Fiction Novel,1,31.26,0.0,Cash On Delivery,Delhi,India,Delivered,5.0,31.26,31.26,2026,1
ORD004234,CUST00934,04-04-2026,Sports,Cricket Bat,1,41.99,0.15,Credit Card,Brisbane,Australia,Delivered,5.0,41.99,35.6915,2026,4
ORD001260,CUST01566,28-12-2025,Toys,Action Figure,2,23.98,0.05,Credit Card,Los Angeles,USA,Delivered,3.0,47.96,45.562,2025,12
ORD009167,CUST02932,29-01-2026,Grocery,Almonds 500G,1,15.56,0.05,Credit Card,Abu Dhabi,UAE,Cancelled,4.0,15.56,14.782,2026,1
ORD001764,CUST03118,11-02-2025,Beauty,Hair Dryer,4,16.13,0.25,Credit Card,London,UK,Cancelled,4.0,64.52,48.39,2025,2
ORD007280,CUST01915,09-09-2025,Fashion,Leather Wallet,1,16.31,0.0,Netbanking,Manchester,UK,Shipped,4.0,16.31,16.31,2025,9
ORD001255,CUST02920,30-07-2024,Grocery,Green Tea Pack,1,14.67,0.15,Paypal,Houston,USA,Delivered,3.0,14.67,12.4695,2024,7
ORD008612,CUST02621,07-03-2026,Beauty,Shampoo,1,22.9,0.2,UPI,Mumbai,India,Delivered,1.0,22.9,18.32,2026,3
ORD003321,CUST03315,31-12-2025,Home & Kitchen,Ceramic Mug Set,3,26.42,0.0,UPI,Dubai,UAE,Shipped,4.0,79.26,79.26,2025,12
ORD011803,CUST03340,22-05-2024,Toys,Puzzle 1000Pc,3,16.64,0.15,Credit Card,Vancouver,Canada,Delivered,5.0,49.92,42.432,2024,5
ORD002196,CUST02244,26-02-2025,Sports,Yoga Mat,1,89.42,0.25,UPI,Abu Dhabi,UAE,Pending,4.0,89.42,67.065,2025,2
ORD000772,CUST00737,03-09-2024,Beauty,Shampoo,3,53.72,0.1,Credit Card,Berlin,Germany,Delivered,3.0,161.16,145.044,2024,9
ORD010893,CUST02105,26-02-2025,Grocery,Olive Oil 1L,2,13.07,0.05,Paypal,Berlin,Germany,Delivered,5.0,26.14,24.833,2025,2
ORD009722,CUST01589,24-07-2025,Sports,Cricket Bat,5,109.28,0.05,Debit Card,Houston,USA,Delivered,4.0,546.4,519.0799999999999,2025,7
ORD000623,CUST03318,19-11-2025,Sports,Cycling Helmet,1,127.39,0.05,Credit Card,Brisbane,Australia,Shipped,4.0,127.39,121.0205,2025,11
ORD000250,CUST02064,09-02-2025,Books,Self-Help Book,1,35.83,0.0,Paypal,London,UK,Cancelled,4.0,35.83,35.83,2025,2
ORD008011,CUST02476,15-12-2025,Grocery,Almonds 500G,1,17.16,0.15,Credit Card,Abu Dhabi,UAE,Delivered,5.0,17.16,14.586,2025,12
ORD000356,CUST00360,08-01-2024,Beauty,Face Moisturizer,2,18.36,0.0,Cash On Delivery,Bengaluru,India,Delivered,4.0,36.72,36.72,2024,1
ORD007835,CUST01868,25-07-2025,Fashion,Backpack,4,110.45,0.05,UPI,Montreal,Canada,Cancelled,4.0,441.8,419.71,2025,7
ORD005618,CUST01901,03-09-2024,Books,Self-Help Book,1,11.46,0.05,Debit Card,Toronto,Canada,Delivered,5.0,11.46,10.887,2024,9
ORD004624,CUST02378,15-05-2026,Home & Kitchen,Air Fryer,3,169.23,0.15,UPI,Abu Dhabi,UAE,Delivered,4.0,507.68999999999994,431.53649999999993,2026,5
ORD005394,CUST00342,12-11-2024,Grocery,Green Tea Pack,2,4.34,0.1,Debit Card,Montreal,Canada,Delivered,4.0,8.68,7.812,2024,11
ORD001862,CUST02996,23-06-2025,Books,Self-Help Book,1,35.49,0.1,Debit Card,Houston,USA,Cancelled,4.0,35.49,31.941000000000003,2025,6
ORD008410,CUST02575,26-08-2025,Sports,Cycling Helmet,1,90.37,0.0,Debit Card,Hamburg,Germany,Pending,4.0,90.37,90.37,2025,8
ORD011729,CUST01005,25-06-2026,Electronics,Webcam,4,132.11,0.2,Paypal,Birmingham,UK,Delivered,4.0,528.44,422.75200000000007,2026,6
ORD011036,CUST01380,17-07-2024,Home & Kitchen,Blender,2,161.23,0.1,Debit Card,Houston,USA,Pending,4.0,322.46,290.214,2024,7
ORD006286,CUST01635,28-08-2024,Books,Cookbook,2,26.67,0.0,Cash On Delivery,Berlin,Germany,Delivered,2.0,53.34,53.34,2024,8
ORD003127,CUST01941,27-09-2024,Fashion,Running Shoes,3,113.61,0.1,Netbanking,Los Angeles,USA,Pending,4.0,340.83,306.747,2024,9
ORD009979,CUST00926,04-06-2025,Books,Self-Help Book,1,6.74,0.05,Credit Card,Melbourne,Australia,Pending,4.0,6.74,6.403,2025,6
ORD006818,CUST03475,18-01-2026,Books,Self-Help Book,2,37.97,0.0,UPI,Sydney,Australia,Delivered,5.0,75.94,75.94,2026,1
ORD006428,CUST02580,03-02-2024,Books,Cookbook,3,14.52,0.05,Credit Card,London,UK,Delivered,5.0,43.56,41.382,2024,2
ORD002624,CUST02480,12-09-2025,Beauty,Perfume,2,11.95,0.0,Debit Card,Dubai,UAE,Delivered,2.0,23.9,23.9,2025,9
ORD011213,CUST02810,15-06-2026,Books,Fiction Novel,3,17.31,0.0,Netbanking,Montreal,Canada,Delivered,5.0,51.92999999999999,51.92999999999999,2026,6
ORD002064,CUST01006,11-04-2026,Fashion,Running Shoes,4,24.13,0.0,UPI,Chicago,USA,Shipped,4.0,96.52,96.52,2026,4
ORD006646,CUST02059,13-06-2024,Sports,Dumbbell Set,2,119.72,0.0,UPI,Birmingham,UK,Returned,4.0,239.44,239.44,2024,6
ORD007242,CUST03133,03-09-2024,Electronics,Laptop Stand,4,172.34,0.1,Netbanking,Bengaluru,India,Delivered,5.0,689.36,620.424,2024,9
ORD008448,CUST02936,13-12-2024,Home & Kitchen,Blender,2,67.19,0.1,Netbanking,Sydney,Australia,Pending,4.0,134.38,120.942,2024,12
ORD003125,CUST00689,27-10-2025,Sports,Yoga Mat,1,33.28,0.0,Paypal,Toronto,Canada,Cancelled,4.0,33.28,33.28,2025,10
ORD009586,CUST01322,09-07-2024,Electronics,Gaming Mouse,3,231.52,0.0,Paypal,New York,USA,Pending,4.0,694.5600000000001,694.5600000000001,2024,7
ORD004485,CUST02488,07-08-2024,Sports,Football,1,18.47,0.1,Netbanking,Dubai,UAE,Shipped,4.0,18.47,16.623,2024,8
ORD001052,CUST03264,25-08-2024,Home & Kitchen,Storage Organizer,1,130.15,0.0,Paypal,Hyderabad,India,Delivered,4.0,130.15,130.15,2024,8
ORD003992,CUST02965,20-09-2025,Books,Fiction Novel,1,12.94,0.1,Paypal,Melbourne,Australia,Shipped,4.0,12.94,11.645999999999999,2025,9
ORD002437,CUST00093,20-03-2025,Sports,Football,1,132.81,0.15,UPI,Manchester,UK,Returned,4.0,132.81,112.8885,2025,3
ORD001169,CUST01316,18-02-2024,Electronics,Power Bank,2,18.74,0.05,Cash On Delivery,Abu Dhabi,UAE,Delivered,4.0,37.48,35.605999999999995,2024,2
ORD005299,CUST02548,10-11-2025,Sports,Yoga Mat,1,92.03,0.05,Paypal,New York,USA,Shipped,4.0,92.03,87.4285,2025,11
ORD007910,CUST02120,09-06-2024,Electronics,Webcam,4,130.37,0.1,Cash On Delivery,Vancouver,Canada,Shipped,4.0,521.48,469.33200000000005,2024,6
ORD002603,CUST02620,05-06-2024,Sports,Football,3,64.61,0.05,Credit Card,Abu Dhabi,UAE,Cancelled,4.0,193.82999999999998,184.13849999999996,2024,6
ORD002787,CUST02416,05-06-2024,Sports,Yoga Mat,1,47.09,0.15,Cash On Delivery,Abu Dhabi,UAE,Delivered,4.0,47.09,40.0265,2024,6
ORD005308,CUST02026,26-08-2024,Grocery,Basmati Rice 5Kg,3,20.41,0.1,Credit Card,Hyderabad,India,Delivered,3.0,61.230000000000004,55.107000000000006,2024,8
ORD010296,CUST03341,02-01-2024,Grocery,Basmati Rice 5Kg,1,3.39,0.0,Debit Card,Birmingham,UK,Delivered,5.0,3.39,3.39,2024,1
ORD000283,CUST02279,04-05-2026,Beauty,Face Moisturizer,1,9.4,0.0,UPI,Manchester,UK,Delivered,4.0,9.4,9.4,2026,5
ORD001911,CUST00515,11-12-2024,Fashion,Formal Shirt,1,89.54,0.15,Netbanking,Houston,USA,Pending,4.0,89.54,76.10900000000001,2024,12
ORD000946,CUST01103,01-10-2026,Home & Kitchen,Air Fryer,1,51.25,0.0,Debit Card,Abu Dhabi,UAE,Shipped,4.0,51.25,51.25,2026,10
ORD004392,CUST03106,21-03-2024,Grocery,Almonds 500G,3,15.7,0.1,Netbanking,Birmingham,UK,Delivered,5.0,47.099999999999994,42.38999999999999,2024,3
ORD004803,CUST02405,15-03-2026,Fashion,Leather Wallet,5,77.11,0.15,Cash On Delivery,Toronto,Canada,Delivered,4.0,385.55,327.7175,2026,3
ORD008105,CUST00515,21-02-2025,Books,Cookbook,2,35.44,0.0,UPI,Munich,Germany,Delivered,4.0,70.88,70.88,2025,2
ORD001240,CUST01286,27-01-2025,Home & Kitchen,Non-Stick Pan,4,20.98,0.0,Debit Card,Melbourne,Australia,Returned,4.0,83.92,83.92,2025,1
ORD006419,CUST03299,28-06-2024,Home & Kitchen,Storage Organizer,1,115.81,0.05,Credit Card,Sydney,Australia,Pending,4.0,115.81,110.0195,2024,6
ORD002518,CUST00525,14-10-2024,Home & Kitchen,Air Fryer,1,111.63,0.05,Debit Card,Brisbane,Australia,Shipped,4.0,111.63,106.04849999999999,2024,10
ORD005264,CUST02596,26-09-2024,Beauty,Sunscreen Spf50,3,18.0,0.0,Netbanking,Vancouver,Canada,Delivered,4.0,54.0,54.0,2024,9
ORD010692,CUST02174,20-04-2026,Home & Kitchen,Led Desk Lamp,5,132.57,0.0,Credit Card,Hyderabad,India,Shipped,4.0,662.8499999999999,662.8499999999999,2026,4
ORD004435,CUST00932,29-03-2025,Electronics,Gaming Mouse,1,227.77,0.1,Debit Card,Hamburg,Germany,Delivered,5.0,227.77,204.99300000000002,2025,3
ORD006683,CUST01347,28-01-2025,Toys,Remote Control Car,1,35.5,0.0,Credit Card,Mumbai,India,Delivered,5.0,35.5,35.5,2025,1
ORD008722,CUST01653,04-02-2026,Electronics,Power Bank,4,187.09,0.0,Debit Card,Sydney,Australia,Shipped,4.0,748.36,748.36,2026,2
ORD007954,CUST01234,27-05-2026,Books,Fiction Novel,1,6.93,0.15,Netbanking,Berlin,Germany,Returned,4.0,6.93,5.890499999999999,2026,5
ORD000185,CUST00347,13-07-2025,Toys,Remote Control Car,1,44.82,0.05,Debit Card,Hyderabad,India,Delivered,4.0,44.82,42.579,2025,7
ORD007944,CUST01135,23-04-2025,Toys,Building Blocks Set,5,39.35,0.05,Credit Card,Bengaluru,India,Pending,4.0,196.75,186.9125,2025,4
ORD000750,CUST02531,13-11-2025,Toys,Remote Control Car,4,31.6,0.0,Cash On Delivery,Manchester,UK,Shipped,4.0,126.4,126.4,2025,11
ORD006441,CUST01199,29-10-2024,Sports,Yoga Mat,1,122.11,0.05,Credit Card,Melbourne,Australia,Shipped,4.0,122.11,116.0045,2024,10
ORD011007,CUST02028,01-05-2026,Home & Kitchen,Storage Organizer,1,38.08,0.05,Credit Card,Abu Dhabi,UAE,Delivered,3.0,38.08,36.175999999999995,2026,5
ORD009097,CUST00045,27-05-2026,Home & Kitchen,Storage Organizer,1,94.67,0.1,Cash On Delivery,Dubai,UAE,Cancelled,4.0,94.67,85.203,2026,5
ORD009962,CUST00990,16-01-2025,Sports,Cycling Helmet,4,28.96,0.2,Cash On Delivery,Abu Dhabi,UAE,Pending,4.0,115.84,92.67200000000001,2025,1
ORD003510,CUST00433,30-12-2024,Books,Fiction Novel,4,9.93,0.1,Credit Card,Mumbai,India,Pending,4.0,39.72,35.748,2024,12
ORD001358,CUST03185,31-01-2025,Grocery,Green Tea Pack,2,6.1,0.2,Paypal,Toronto,Canada,Delivered,4.0,12.2,9.76,2025,1
ORD006138,CUST01368,13-03-2024,Beauty,Hair Dryer,3,50.45,0.1,Cash On Delivery,Unknown,Canada,Delivered,5.0,151.35000000000002,136.21500000000003,2024,3
ORD002320,CUST03138,31-08-2024,Grocery,Almonds 500G,3,8.69,0.0,Credit Card,Berlin,Germany,Pending,4.0,26.07,26.07,2024,8
ORD004497,CUST02757,29-07-2024,Electronics,Power Bank,2,236.11,0.15,Cash On Delivery,Abu Dhabi,UAE,Delivered,4.0,472.22,401.387,2024,7
ORD007889,CUST02194,15-07-2024,Grocery,Almonds 500G,1,11.19,0.15,Cash On Delivery,Hamburg,Germany,Delivered,4.0,11.19,9.5115,2024,7
ORD010997,CUST01046,12-11-2025,Grocery,Almonds 500G,2,25.79,0.2,Credit Card,Munich,Germany,Delivered,3.0,51.58,41.264,2025,11
ORD005139,CUST01319,06-04-2026,Toys,Building Blocks Set,4,67.45,0.0,Credit Card,Birmingham,UK,Pending,4.0,269.8,269.8,2026,4
ORD011308,CUST00159,10-12-2025,Fashion,Formal Shirt,1,99.33,0.15,Paypal,London,UK,Shipped,4.0,99.33,84.4305,2025,12
ORD011203,CUST01378,11-12-2024,Books,Self-Help Book,2,37.81,0.05,Netbanking,Hamburg,Germany,Cancelled,4.0,75.62,71.839,2024,12
ORD010166,CUST00903,01-03-2025,Grocery,Olive Oil 1L,4,22.9,0.0,Debit Card,Abu Dhabi,UAE,Delivered,4.0,91.6,91.6,2025,3
ORD011244,CUST02478,27-02-2024,Sports,Yoga Mat,2,135.94,0.0,Netbanking,Toronto,Canada,Delivered,5.0,271.88,271.88,2024,2
ORD009008,CUST02347,20-07-2024,Sports,Football,2,147.46,0.15,Credit Card,Toronto,Canada,Delivered,4.0,294.92,250.68200000000002,2024,7
ORD005754,CUST03203,02-07-2025,Grocery,Almonds 500G,1,12.12,0.0,Debit Card,New York,USA,Shipped,4.0,12.12,12.12,2025,7
ORD001551,CUST01685,03-02-2025,Toys,Puzzle 1000Pc,1,80.72,0.05,Netbanking,Dubai,UAE,Delivered,4.0,80.72,76.684,2025,2
ORD010958,CUST02625,31-08-2025,Grocery,Basmati Rice 5Kg,2,13.82,0.05,Paypal,Hamburg,Germany,Delivered,2.0,27.64,26.258,2025,8
ORD010382,CUST02819,14-12-2025,Books,Kids Storybook,5,21.36,0.0,Credit Card,Brisbane,Australia,Shipped,4.0,106.8,106.8,2025,12
ORD006757,CUST02232,19-01-2025,Books,Fiction Novel,1,33.44,0.05,Paypal,Berlin,Germany,Shipped,4.0,33.44,31.767999999999997,2025,1
ORD000812,CUST00944,15-04-2025,Fashion,Running Shoes,1,40.33,0.0,UPI,Montreal,Canada,Delivered,5.0,40.33,40.33,2025,4
ORD003567,CUST02365,06-05-2024,Beauty,Perfume,1,47.83,0.0,Paypal,Melbourne,Australia,Delivered,5.0,47.83,47.83,2024,5
ORD002706,CUST00241,06-05-2026,Toys,Building Blocks Set,1,46.26,0.0,Cash On Delivery,Delhi,India,Delivered,4.0,46.26,46.26,2026,5
ORD009930,CUST00706,12-08-2024,Beauty,Perfume,2,41.82,0.05,UPI,London,UK,Delivered,4.0,83.64,79.458,2024,8
ORD001165,CUST02795,17-09-2024,Sports,Cricket Bat,1,59.85,0.15,Debit Card,Berlin,Germany,Delivered,4.0,59.85,50.8725,2024,9
ORD003268,CUST01013,23-01-2025,Beauty,Shampoo,1,24.58,0.0,Paypal,Dubai,UAE,Delivered,5.0,24.58,24.58,2025,1
ORD003146,CUST01671,25-11-2025,Toys,Action Figure,2,45.73,0.15,Credit Card,Abu Dhabi,UAE,Shipped,4.0,91.46,77.741,2025,11
ORD002871,CUST00574,25-09-2024,Home & Kitchen,Non-Stick Pan,4,144.8,0.0,Paypal,Toronto,Canada,Cancelled,4.0,579.2,579.2,2024,9
ORD001817,CUST00458,23-04-2026,Fashion,Leather Wallet,1,42.08,0.1,UPI,London,UK,Delivered,3.0,42.08,37.872,2026,4
ORD005133,CUST01572,25-08-2025,Sports,Dumbbell Set,1,86.91,0.05,Netbanking,Sydney,Australia,Delivered,5.0,86.91,82.5645,2025,8
ORD001089,CUST01642,20-12-2025,Grocery,Olive Oil 1L,1,14.72,0.0,Netbanking,Mumbai,India,Delivered,5.0,14.72,14.72,2025,12
ORD002648,CUST00786,03-06-2024,Grocery,Green Tea Pack,2,29.21,0.25,UPI,Vancouver,Canada,Delivered,4.0,58.42,43.815,2024,6
ORD000128,CUST02939,10-06-2025,Toys,Building Blocks Set,1,41.88,0.0,Debit Card,Melbourne,Australia,Delivered,2.0,41.88,41.88,2025,6
ORD011249,CUST00035,25-08-2025,Beauty,Sunscreen Spf50,1,45.86,0.1,Credit Card,New York,USA,Delivered,4.0,45.86,41.274,2025,8
ORD002484,CUST02942,26-02-2024,Fashion,Denim Jacket,1,35.6,0.15,Debit Card,Los Angeles,USA,Shipped,4.0,35.6,30.26,2024,2
ORD002465,CUST03397,18-09-2024,Books,Fiction Novel,3,38.44,0.05,Cash On Delivery,Los Angeles,USA,Delivered,4.0,115.32,109.55399999999999,2024,9
ORD004007,CUST02743,13-04-2025,Beauty,Perfume,3,32.2,0.1,Debit Card,Unknown,Canada,Delivered,4.0,96.60000000000001,86.94000000000001,2025,4
ORD007843,CUST01948,08-03-2026,Beauty,Lipstick,1,7.93,0.05,Netbanking,Mumbai,India,Delivered,5.0,7.93,7.533499999999999,2026,3
ORD005160,CUST02933,22-05-2024,Sports,Cricket Bat,2,74.54,0.2,Credit Card,Brisbane,Australia,Delivered,5.0,149.08,119.26400000000001,2024,5
ORD000292,CUST01248,20-04-2025,Beauty,Sunscreen Spf50,2,41.9,0.25,Debit Card,Bengaluru,India,Delivered,5.0,83.8,62.849999999999994,2025,4
ORD005732,CUST02505,23-08-2024,Sports,Yoga Mat,1,141.01,0.2,Cash On Delivery,Melbourne,Australia,Delivered,3.0,141.01,112.80799999999999,2024,8
ORD010683,CUST02766,16-12-2025,Electronics,Laptop Stand,1,136.85,0.0,UPI,Brisbane,Australia,Shipped,4.0,136.85,136.85,2025,12
ORD000566,CUST01750,26-07-2024,Electronics,Gaming Mouse,3,170.83,0.0,Netbanking,Hamburg,Germany,Delivered,4.0,512.49,512.49,2024,7
ORD003778,CUST01235,20-05-2026,Electronics,Wireless Earbuds,4,154.76,0.15,Netbanking,Berlin,Germany,Delivered,4.0,619.04,526.184,2026,5
