Order_ID,Customer_ID,Order_Date,Order_Date_ISO,Order_Date_Parsed,Order_Year,Order_Month,Order_YearMonth,Product_Category,Product_Category_Clean,Product_Name,Quantity,Is_Valid_Qty,Unit_Price_USD,Discount_Percent,Discount_Percent_Clean,Gross_USD,Discount_Amount_USD,Net_Revenue_USD,Payment_Method,Payment_Method_Clean,Shipping_City,Shipping_City_Clean,Country,Country_Clean,Order_Status,Order_Status_Clean,Customer_Rating,Has_Rating,Data_Quality_Flag
ORD001560,CUST02535,09 Jun 2025,,,,,,Beauty,Beauty,Sunscreen SPF50,2,True,30.41,10.0,10.0,60.82,6.082000000000001,54.738,paypal,PayPal,Montreal,Montreal,CA,Canada,Delivered,Delivered,5.0,True,OK
ORD006143,CUST01216,11 Jun 2025,,,,,,Toys,Toys,Remote Control Car,2,True,50.78,0.0,0.0,101.56,0.0,101.56,Credit_Card,Credit Card,Manchester,Manchester,UK,UK,Shipped,Shipped,,False,MissingRating
ORD002406,CUST00026,12-09-2024,2024-12-09,2024-12-09,2024.0,12.0,2024-12,Toys,Toys,Action Figure,1,True,14.44,0.0,0.0,14.44,0.0,14.44,COD,Cash on Delivery,Montreal,Montreal,canada,Canada,Shipped,Shipped,,False,MissingRating
ORD008099,CUST00959,12-23-2025,2025-12-23,2025-12-23,2025.0,12.0,2025-12,Sports,Sports,Cycling Helmet,1,True,96.33,0.0,0.0,96.33,0.0,96.33,CREDIT CARD,Credit Card,Chicago,Chicago,United States,USA,Delivered,Delivered,5.0,True,OK
ORD000325,CUST02081,15 Jul 2025,,,,,,Electronics,Electronics,Webcam,1,True,121.61,0.0,0.0,121.61,0.0,121.61,Credit Card,Credit Card,Delhi,Delhi,IN,India,Cancelled,Cancelled,,False,MissingRating
ORD004378,CUST00157,2025/11/05,,,,,,Books,Books,Kids Storybook,2,True,9.06,10.0,10.0,18.12,1.8120000000000012,16.308,Debit Card,Debit Card,Houston,Houston,usa,USA,Delivered,Delivered,4.0,True,OK
ORD006544,CUST01974,11 Nov 2025,,,,,,Fashion,Fashion,Cotton T-Shirt,2,True,27.82,20.0,20.0,55.64,11.128,44.512,net banking,Net Banking,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,4.0,True,OK
ORD011722,CUST00989,04/04/2025,,,,,,Toys,Toys,Building Blocks Set,5,True,78.21,15.0,15.0,391.04999999999995,58.65750000000003,332.3924999999999,cash on delivery,Cash on Delivery,Toronto,Toronto,CA,Canada,Delivered,Delivered,5.0,True,OK
ORD011697,CUST02152,04-16-2026,2026-04-16,2026-04-16,2026.0,4.0,2026-04,Fashion,Fashion,Cotton T-Shirt,3,True,86.68,,0.0,260.04,0.0,260.04,Pay Pal,PayPal,Munich,Munich,DE,Germany,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD003641,CUST02178,05/05/2024,,,,,,Sports,Sports,Cricket Bat,2,True,76.89,0.0,0.0,153.78,0.0,153.78,cod,Cash on Delivery,New York,New York,U.S.A,USA,Delivered,Delivered,3.0,True,OK
ORD009446,CUST01424,17 Oct 2024,,,,,,Sports,Sports,Football,1,True,53.17,,0.0,53.17,0.0,53.17,upi,UPI,Melbourne,Melbourne,AU,Australia,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD006908,CUST00601,2025/04/07,,,,,,Electronics,Electronics,Gaming Mouse,3,True,193.68,0.0,0.0,581.04,0.0,581.04,Pay Pal,PayPal,Mumbai,Mumbai,India,India,Delivered,Delivered,5.0,True,OK
ORD001501,CUST00214,14 Oct 2024,,,,,,Books,Books,Cookbook,1,True,29.39,0.0,0.0,29.39,0.0,29.39,U.P.I,UPI,Manchester,Manchester,UK,UK,Delivered,Delivered,5.0,True,OK
ORD005984,CUST00988,05-22-2025,2025-05-22,2025-05-22,2025.0,5.0,2025-05,Grocery,Grocery,Basmati Rice 5kg,2,True,23.5,10.0,10.0,47.0,4.699999999999996,42.300000000000004,NetBanking,Net Banking,Dubai,Dubai,UAE,UAE,Delivered,Delivered,5.0,True,OK
ORD006131,CUST01903,04 Aug 2024,,,,,,Electronics,Electronics,Webcam,1,True,70.45,15.0,15.0,70.45,10.567500000000003,59.8825,Pay Pal,PayPal,Mumbai,Mumbai,india,India,Delivered,Delivered,4.0,True,OK
ORD011023,CUST01851,2025-04-10,2025-04-10,2025-04-10,2025.0,4.0,2025-04,Electronics,Electronics,Wireless Earbuds,4,True,70.78,15.0,15.0,283.12,42.46800000000002,240.652,CREDIT CARD,Credit Card,Melbourne,Melbourne,australia,Australia,Delivered,Delivered,5.0,True,OK
ORD010531,CUST03205,2024/12/25,,,,,,Sports,Sports,Yoga Mat,1,True,18.37,20.0,20.0,18.37,3.6739999999999995,14.696000000000002,debit card,Debit Card,Berlin,Berlin,Germany,Germany,Shipped,Shipped,,False,MissingRating
ORD007093,CUST00950,2024-02-20,2024-02-20,2024-02-20,2024.0,2.0,2024-02,Home & Kitchen,Home & Kitchen,Blender,1,True,168.65,0.0,0.0,168.65,0.0,168.65,net banking,Net Banking,Chicago,Chicago,usa,USA,Pending,Pending,,False,MissingRating
ORD001920,CUST00612,21 Jan 2024,,,,,,Fashion,Fashion,Formal Shirt,2,True,25.13,0.0,0.0,50.26,0.0,50.26,cod,Cash on Delivery,Bengaluru,Bengaluru,india,India,Shipped,Shipped,,False,MissingRating
ORD011670,CUST01862,2024-11-17,2024-11-17,2024-11-17,2024.0,11.0,2024-11,Electronics,Electronics,Wireless Earbuds,2,True,204.37,15.0,15.0,408.74,61.311000000000035,347.429,Debit Card,Debit Card,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Cancelled,Cancelled,,False,MissingRating
ORD007969,CUST01835,04-20-2026,2026-04-20,2026-04-20,2026.0,4.0,2026-04,Grocery,Grocery,Green Tea Pack,5,True,6.17,5.0,5.0,30.85,1.5425000000000004,29.3075,cash on delivery,Cash on Delivery,Berlin,Berlin,DE,Germany,Cancelled,Cancelled,,False,MissingRating
ORD005584,CUST02197,07/02/2024,,,,,,Fashion,Fashion,Formal Shirt,1,True,118.48,25.0,25.0,118.48,29.620000000000005,88.86,U.P.I,UPI,Dubai,Dubai,uae,UAE,Pending,Pending,,False,MissingRating
ORD008895,CUST01586,07-08-2025,2025-07-08,2025-07-08,2025.0,7.0,2025-07,Toys,Toys,Action Figure,1,True,40.19,10.0,10.0,40.19,4.018999999999998,36.171,Net Banking,Net Banking,Sydney,Sydney,australia,Australia,Delivered,Delivered,4.0,True,OK
ORD003182,CUST02431,2024-11-06,2024-11-06,2024-11-06,2024.0,11.0,2024-11,Beauty,Beauty,Sunscreen SPF50,1,True,58.51,0.0,0.0,58.51,0.0,58.51,COD,Cash on Delivery,,Unknown,UK,UK,Shipped,Shipped,,False,MissingRating;MissingCity
ORD000505,CUST01644,02/06/2025,,,,,,Beauty,Beauty,Shampoo,1,True,6.2,0.0,0.0,6.2,0.0,6.2,paypal,PayPal,Munich,Munich,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD005243,CUST01598,2025-04-21,2025-04-21,2025-04-21,2025.0,4.0,2025-04,Electronics,Electronics,Bluetooth Speaker,3,True,242.81,5.0,5.0,728.4300000000001,36.42150000000004,692.0085,DEBIT CARD,Debit Card,Dubai,Dubai,UAE,UAE,Delivered,Delivered,3.0,True,OK
ORD008127,CUST00559,28 Aug 2024,,,,,,Grocery,Grocery,Green Tea Pack,2,True,16.3,10.0,10.0,32.6,3.259999999999998,29.340000000000003,PayPal,PayPal,Sydney,Sydney,Australia,Australia,Cancelled,Cancelled,,False,MissingRating
ORD008508,CUST00635,2025-03-21,2025-03-21,2025-03-21,2025.0,3.0,2025-03,Fashion,Fashion,Cotton T-Shirt,3,True,54.17,0.0,0.0,162.51,0.0,162.51,Cash on Delivery,Cash on Delivery,Toronto,Toronto,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD010209,CUST00822,2025-05-13,2025-05-13,2025-05-13,2025.0,5.0,2025-05,Electronics,Electronics,Gaming Mouse,2,True,30.86,0.0,0.0,61.72,0.0,61.72,paypal,PayPal,Birmingham,Birmingham,UK,UK,Shipped,Shipped,,False,MissingRating
ORD002126,CUST02470,02 Dec 2025,,,,,,Electronics,Electronics,Wireless Earbuds,1,True,90.65,15.0,15.0,90.65,13.597499999999997,77.05250000000001,Credit Card,Credit Card,Chicago,Chicago,usa,USA,Delivered,Delivered,,False,MissingRating
ORD003676,CUST00639,06 Jan 2025,,,,,,Grocery,Grocery,Almonds 500g,1,True,11.7,5.0,5.0,11.7,0.5850000000000009,11.114999999999998,UPI,UPI,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,5.0,True,OK
ORD001098,CUST02792,27 Apr 2025,,,,,,Books,Books,Fiction Novel,4,True,12.28,0.0,0.0,49.12,0.0,49.12,Credit_Card,Credit Card,,Unknown,United States,USA,Delivered,Delivered,4.0,True,MissingCity
ORD010813,CUST01733,03/07/2025,,,,,,Books,Books,Kids Storybook,3,True,39.94,5.0,5.0,119.82,5.991,113.829,NetBanking,Net Banking,Munich,Munich,DE,Germany,Delivered,Delivered,,False,MissingRating
ORD002747,CUST02544,2025/11/02,,,,,,Home & Kitchen,Home & Kitchen,Air Fryer,2,True,36.76,10.0,10.0,73.52,7.352000000000004,66.16799999999999,Pay Pal,PayPal,London,London,U.K.,UK,Delivered,Delivered,4.0,True,OK
ORD004756,CUST00492,02-27-2025,2025-02-27,2025-02-27,2025.0,2.0,2025-02,Electronics,Electronics,Webcam,1,True,140.17,0.0,0.0,140.17,0.0,140.17,cod,Cash on Delivery,Sydney,Sydney,australia,Australia,Returned,Returned,,False,MissingRating
ORD009400,CUST03023,02-10-2024,2024-02-10,2024-02-10,2024.0,2.0,2024-02,Fashion,Fashion,Formal Shirt,2,True,22.28,0.0,0.0,44.56,0.0,44.56,COD,Cash on Delivery,Hamburg,Hamburg,DE,Germany,Cancelled,Cancelled,,False,MissingRating
ORD000033,CUST00367,2024-08-15,2024-08-15,2024-08-15,2024.0,8.0,2024-08,Sports,Sports,Yoga Mat,3,True,11.48,20.0,20.0,34.44,6.887999999999998,27.552,upi,UPI,Chicago,Chicago,USA,USA,Delivered,Delivered,5.0,True,OK
ORD009029,CUST02759,25/07/2024,,,,,,Beauty,Beauty,Lipstick,2,True,41.47,5.0,5.0,82.94,4.147000000000006,78.79299999999999,PayPal,PayPal,Sydney,Sydney,australia,Australia,Delivered,Delivered,2.0,True,OK
ORD007126,CUST00241,2026/03/03,,,,,,Electronics,Electronics,Webcam,1,True,188.64,0.0,0.0,188.64,0.0,188.64,upi,UPI,Sydney,Sydney,AU,Australia,Returned,Returned,,False,MissingRating
ORD007171,CUST00040,01-14-2025,2025-01-14,2025-01-14,2025.0,1.0,2025-01,Electronics,Electronics,Webcam,3,True,189.65,0.0,0.0,568.95,0.0,568.95,credit card,Credit Card,Toronto,Toronto,CA,Canada,Delivered,Delivered,4.0,True,OK
ORD010072,CUST02080,08 May 2025,,,,,,Books,Books,Fiction Novel,1,True,21.3,20.0,20.0,21.3,4.259999999999998,17.040000000000003,UPI,UPI,Vancouver,Vancouver,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD009679,CUST02286,2024-07-10,2024-07-10,2024-07-10,2024.0,7.0,2024-07,Electronics,Electronics,Smartwatch,1,True,158.9,15.0,15.0,158.9,23.835000000000008,135.065,NetBanking,Net Banking,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,3.0,True,OK
ORD010456,CUST01452,31 Jan 2024,,,,,,Sports,Sports,Cricket Bat,2,True,109.04,10.0,10.0,218.08,21.807999999999993,196.27200000000002,DEBIT CARD,Debit Card,Montreal,Montreal,CA,Canada,Pending,Pending,,False,MissingRating
ORD009084,CUST03340,2024-01-03,2024-01-03,2024-01-03,2024.0,1.0,2024-01,Books,Books,Fiction Novel,1,True,15.84,15.0,15.0,15.84,2.3759999999999994,13.464,NetBanking,Net Banking,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,4.0,True,OK
ORD002604,CUST01055,01-10-2025,2025-01-10,2025-01-10,2025.0,1.0,2025-01,Grocery,Grocery,Basmati Rice 5kg,3,True,20.67,10.0,10.0,62.010000000000005,6.2010000000000005,55.809000000000005,UPI,UPI,Delhi,Delhi,india,India,Returned,Returned,,False,MissingRating
ORD002014,CUST00395,28/01/2025,,,,,,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,1,True,106.12,,0.0,106.12,0.0,106.12,debit card,Debit Card,,Unknown,USA,USA,Delivered,Delivered,5.0,True,MissingDiscount(0);MissingCity
ORD001738,CUST01324,2025/04/21,,,,,,Fashion,Fashion,Sunglasses,2,True,32.01,0.0,0.0,64.02,0.0,64.02,debit card,Debit Card,Birmingham,Birmingham,UK,UK,Delivered,Delivered,5.0,True,OK
ORD011962,CUST02641,01-23-2026,2026-01-23,2026-01-23,2026.0,1.0,2026-01,Books,Books,Fiction Novel,1,True,31.26,0.0,0.0,31.26,0.0,31.26,cash on delivery,Cash on Delivery,Delhi,Delhi,IN,India,Delivered,Delivered,5.0,True,OK
ORD004234,CUST00934,04 Apr 2026,,,,,,Sports,Sports,Cricket Bat,1,True,41.99,15.0,15.0,41.99,6.298500000000004,35.6915,CREDIT CARD,Credit Card,Brisbane,Brisbane,Australia,Australia,Delivered,Delivered,5.0,True,OK
ORD001260,CUST01566,28/12/2025,,,,,,Toys,Toys,Action Figure,2,True,23.98,5.0,5.0,47.96,2.3980000000000032,45.562,credit card,Credit Card,Los Angeles,Los Angeles,United States,USA,Delivered,Delivered,3.0,True,OK
ORD009167,CUST02932,2026/01/29,,,,,,Grocery,Grocery,Almonds 500g,1,True,15.56,5.0,5.0,15.56,0.7780000000000005,14.782,Credit Card,Credit Card,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Cancelled,Cancelled,,False,MissingRating
ORD001764,CUST03118,02-11-2025,2025-02-11,2025-02-11,2025.0,2.0,2025-02,Beauty,Beauty,Hair Dryer,4,True,16.13,25.0,25.0,64.52,16.129999999999995,48.39,credit card,Credit Card,London,London,uk,UK,Cancelled,Cancelled,,False,MissingRating
ORD007280,CUST01915,09/09/2025,,,,,,Fashion,Fashion,Leather Wallet,1,True,16.31,0.0,0.0,16.31,0.0,16.31,net banking,Net Banking,Manchester,Manchester,UK,UK,Shipped,Shipped,,False,MissingRating
ORD001255,CUST02920,2024/07/30,,,,,,Grocery,Grocery,Green Tea Pack,1,True,14.67,15.0,15.0,14.67,2.2005,12.4695,paypal,PayPal,Houston,Houston,U.S.A,USA,Delivered,Delivered,3.0,True,OK
ORD008612,CUST02621,03-07-2026,2026-03-07,2026-03-07,2026.0,3.0,2026-03,Beauty,Beauty,Shampoo,1,True,22.9,20.0,20.0,22.9,4.579999999999998,18.32,U.P.I,UPI,Mumbai,Mumbai,india,India,Delivered,Delivered,1.0,True,OK
ORD003321,CUST03315,12-31-2025,2025-12-31,2025-12-31,2025.0,12.0,2025-12,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,3,True,26.42,0.0,0.0,79.26,0.0,79.26,U.P.I,UPI,Dubai,Dubai,uae,UAE,Shipped,Shipped,,False,MissingRating
ORD011803,CUST03340,22 May 2024,,,,,,Toys,Toys,Puzzle 1000pc,3,True,16.64,15.0,15.0,49.92,7.4879999999999995,42.432,Credit Card,Credit Card,Vancouver,Vancouver,CA,Canada,Delivered,Delivered,5.0,True,OK
ORD002196,CUST02244,02-26-2025,2025-02-26,2025-02-26,2025.0,2.0,2025-02,Sports,Sports,Yoga Mat,1,True,89.42,25.0,25.0,89.42,22.355000000000004,67.065,UPI,UPI,Abu Dhabi,Abu Dhabi,UAE,UAE,Pending,Pending,,False,MissingRating
ORD000772,CUST00737,09/03/2024,,,,,,Beauty,Beauty,Shampoo,3,True,53.72,10.0,10.0,161.16,16.115999999999985,145.044,credit card,Credit Card,Berlin,Berlin,Germany,Germany,Delivered,Delivered,3.0,True,OK
ORD010893,CUST02105,2025-02-26,2025-02-26,2025-02-26,2025.0,2.0,2025-02,Grocery,Grocery,Olive Oil 1L,2,True,13.07,5.0,5.0,26.14,1.3070000000000022,24.833,paypal,PayPal,Berlin,Berlin,germany,Germany,Delivered,Delivered,5.0,True,OK
ORD009722,CUST01589,24 Jul 2025,,,,,,Sports,Sports,Cricket Bat,5,True,109.28,5.0,5.0,546.4,27.32000000000005,519.0799999999999,DEBIT CARD,Debit Card,Houston,Houston,US,USA,Delivered,Delivered,4.0,True,OK
ORD000623,CUST03318,19 Nov 2025,,,,,,Sports,Sports,Cycling Helmet,1,True,127.39,5.0,5.0,127.39,6.369500000000002,121.0205,CREDIT CARD,Credit Card,Brisbane,Brisbane,Australia,Australia,Shipped,Shipped,,False,MissingRating
ORD000250,CUST02064,2025/02/09,,,,,,Books,Books,Self-Help Book,1,True,35.83,0.0,0.0,35.83,0.0,35.83,PayPal,PayPal,London,London,U.K.,UK,Cancelled,Cancelled,,False,MissingRating
ORD008011,CUST02476,2025/12/15,,,,,,Grocery,Grocery,Almonds 500g,1,True,17.16,15.0,15.0,17.16,2.574,14.586,Credit Card,Credit Card,Abu Dhabi,Abu Dhabi,uae,UAE,Delivered,Delivered,5.0,True,OK
ORD000356,CUST00360,2024-01-08,2024-01-08,2024-01-08,2024.0,1.0,2024-01,Beauty,Beauty,Face Moisturizer,2,True,18.36,0.0,0.0,36.72,0.0,36.72,Cash on Delivery,Cash on Delivery,Bengaluru,Bengaluru,IN,India,Delivered,Delivered,4.0,True,OK
ORD007835,CUST01868,07-25-2025,2025-07-25,2025-07-25,2025.0,7.0,2025-07,Fashion,Fashion,Backpack,4,True,110.45,5.0,5.0,441.8,22.090000000000032,419.71,upi,UPI,Montreal,Montreal,canada,Canada,Cancelled,Cancelled,,False,MissingRating
ORD005618,CUST01901,2024/09/03,,,,,,Books,Books,Self-Help Book,1,True,11.46,5.0,5.0,11.46,0.5730000000000004,10.887,DEBIT CARD,Debit Card,Toronto,Toronto,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD004624,CUST02378,2026/05/15,,,,,,Home & Kitchen,Home & Kitchen,Air Fryer,3,True,169.23,15.0,15.0,507.68999999999994,76.15350000000001,431.53649999999993,upi,UPI,Abu Dhabi,Abu Dhabi,uae,UAE,Delivered,Delivered,4.0,True,OK
ORD005394,CUST00342,12 Nov 2024,,,,,,Grocery,Grocery,Green Tea Pack,2,True,4.34,10.0,10.0,8.68,0.8679999999999994,7.812,DEBIT CARD,Debit Card,Montreal,Montreal,canada,Canada,Delivered,Delivered,4.0,True,OK
ORD001862,CUST02996,23 Jun 2025,,,,,,Books,Books,Self-Help Book,1,True,35.49,10.0,10.0,35.49,3.5489999999999995,31.941000000000003,Debit Card,Debit Card,Houston,Houston,US,USA,Cancelled,Cancelled,,False,MissingRating
ORD008410,CUST02575,08-26-2025,2025-08-26,2025-08-26,2025.0,8.0,2025-08,Sports,Sports,Cycling Helmet,1,True,90.37,0.0,0.0,90.37,0.0,90.37,DEBIT CARD,Debit Card,Hamburg,Hamburg,DE,Germany,Pending,Pending,,False,MissingRating
ORD011729,CUST01005,2026/06/25,,,,,,Electronics,Electronics,Webcam,4,True,132.11,20.0,20.0,528.44,105.68799999999999,422.75200000000007,paypal,PayPal,Birmingham,Birmingham,United Kingdom,UK,Delivered,Delivered,4.0,True,OK
ORD011036,CUST01380,2024/07/17,,,,,,Home & Kitchen,Home & Kitchen,Blender,2,True,161.23,10.0,10.0,322.46,32.24599999999998,290.214,Debit Card,Debit Card,Houston,Houston,US,USA,Pending,Pending,,False,MissingRating
ORD006286,CUST01635,08-28-2024,2024-08-28,2024-08-28,2024.0,8.0,2024-08,Books,Books,Cookbook,2,True,26.67,0.0,0.0,53.34,0.0,53.34,cash on delivery,Cash on Delivery,Berlin,Berlin,DE,Germany,Delivered,Delivered,2.0,True,OK
ORD003127,CUST01941,2024/09/27,,,,,,Fashion,Fashion,Running Shoes,3,True,113.61,10.0,10.0,340.83,34.08299999999997,306.747,Net Banking,Net Banking,Los Angeles,Los Angeles,United States,USA,Pending,Pending,,False,MissingRating
ORD009979,CUST00926,06-04-2025,2025-06-04,2025-06-04,2025.0,6.0,2025-06,Books,Books,Self-Help Book,1,True,6.74,5.0,5.0,6.74,0.33700000000000063,6.403,Credit_Card,Credit Card,Melbourne,Melbourne,australia,Australia,Pending,Pending,,False,MissingRating
ORD006818,CUST03475,01-18-2026,2026-01-18,2026-01-18,2026.0,1.0,2026-01,Books,Books,Self-Help Book,2,True,37.97,0.0,0.0,75.94,0.0,75.94,UPI,UPI,Sydney,Sydney,Australia,Australia,Delivered,Delivered,5.0,True,OK
ORD006428,CUST02580,03 Feb 2024,,,,,,Books,Books,Cookbook,3,True,14.52,5.0,5.0,43.56,2.1780000000000044,41.382,Credit_Card,Credit Card,London,London,UK,UK,Delivered,Delivered,5.0,True,OK
ORD002624,CUST02480,2025-09-12,2025-09-12,2025-09-12,2025.0,9.0,2025-09,Beauty,Beauty,Perfume,2,True,11.95,0.0,0.0,23.9,0.0,23.9,Debit Card,Debit Card,Dubai,Dubai,U.A.E,UAE,Delivered,Delivered,2.0,True,OK
ORD011213,CUST02810,15/06/2026,,,,,,Books,Books,Fiction Novel,3,True,17.31,0.0,0.0,51.92999999999999,0.0,51.92999999999999,NetBanking,Net Banking,Montreal,Montreal,CA,Canada,Delivered,Delivered,5.0,True,OK
ORD002064,CUST01006,04-11-2026,2026-04-11,2026-04-11,2026.0,4.0,2026-04,Fashion,Fashion,Running Shoes,4,True,24.13,0.0,0.0,96.52,0.0,96.52,U.P.I,UPI,Chicago,Chicago,USA,USA,Shipped,Shipped,,False,MissingRating
ORD006646,CUST02059,2024/06/13,,,,,,Sports,Sports,Dumbbell Set,2,True,119.72,,0.0,239.44,0.0,239.44,upi,UPI,Birmingham,Birmingham,UK,UK,Returned,Returned,,False,MissingDiscount(0);MissingRating
ORD007242,CUST03133,03 Sep 2024,,,,,,Electronics,Electronics,Laptop Stand,4,True,172.34,10.0,10.0,689.36,68.93600000000004,620.424,Net Banking,Net Banking,Bengaluru,Bengaluru,IN,India,Delivered,Delivered,5.0,True,OK
ORD008448,CUST02936,13 Dec 2024,,,,,,Home & Kitchen,Home & Kitchen,Blender,2,True,67.19,10.0,10.0,134.38,13.438000000000002,120.942,Net Banking,Net Banking,Sydney,Sydney,australia,Australia,Pending,Pending,,False,MissingRating
ORD003125,CUST00689,2025/10/27,,,,,,Sports,Sports,Yoga Mat,1,True,33.28,0.0,0.0,33.28,0.0,33.28,paypal,PayPal,Toronto,Toronto,CA,Canada,Cancelled,Cancelled,,False,MissingRating
ORD009586,CUST01322,07/09/2024,,,,,,Electronics,Electronics,Gaming Mouse,3,True,231.52,0.0,0.0,694.5600000000001,0.0,694.5600000000001,PayPal,PayPal,New York,New York,U.S.A,USA,Pending,Pending,,False,MissingRating
ORD004485,CUST02488,08/07/2024,,,,,,Sports,Sports,Football,1,True,18.47,10.0,10.0,18.47,1.8469999999999978,16.623,net banking,Net Banking,Dubai,Dubai,UAE,UAE,Shipped,Shipped,,False,MissingRating
ORD001052,CUST03264,2024/08/25,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,130.15,0.0,0.0,130.15,0.0,130.15,Pay Pal,PayPal,Hyderabad,Hyderabad,India,India,Delivered,Delivered,4.0,True,OK
ORD003992,CUST02965,09-20-2025,2025-09-20,2025-09-20,2025.0,9.0,2025-09,Books,Books,Fiction Novel,1,True,12.94,10.0,10.0,12.94,1.2940000000000005,11.645999999999999,PayPal,PayPal,Melbourne,Melbourne,Australia,Australia,Shipped,Shipped,,False,MissingRating
ORD002437,CUST00093,03-20-2025,2025-03-20,2025-03-20,2025.0,3.0,2025-03,Sports,Sports,Football,1,True,132.81,15.0,15.0,132.81,19.92150000000001,112.8885,UPI,UPI,Manchester,Manchester,uk,UK,Returned,Returned,,False,MissingRating
ORD001169,CUST01316,18/02/2024,,,,,,Electronics,Electronics,Power Bank,2,True,18.74,5.0,5.0,37.48,1.8740000000000023,35.605999999999995,Cash on Delivery,Cash on Delivery,Abu Dhabi,Abu Dhabi,UAE,UAE,Delivered,Delivered,,False,MissingRating
